기업명,날짜,종가,전일비,시가,고가,저가,거래량
한국카본,2019-03-14,8800.0,250.0,8580.0,8870.0,8510.0,842634
한국카본,2019-03-13,8550.0,20.0,8590.0,8620.0,8400.0,398269
한국카본,2019-03-12,8530.0,90.0,8480.0,8570.0,8370.0,362014
한국카본,2019-03-11,8440.0,140.0,8230.0,8460.0,8230.0,390695
한국카본,2019-03-08,8300.0,140.0,8160.0,8340.0,8080.0,408659
한국카본,2019-03-07,8160.0,-190.0,8320.0,8390.0,8070.0,493491
한국카본,2019-03-06,8350.0,290.0,8120.0,8430.0,8040.0,699450
한국카본,2019-03-05,8060.0,110.0,7980.0,8160.0,7900.0,249277
한국카본,2019-03-04,7950.0,0.0,8050.0,8120.0,7880.0,337195
한국카본,2019-02-28,7950.0,-180.0,8150.0,8240.0,7930.0,364577
한국카본,2019-02-27,8130.0,-10.0,8160.0,8210.0,8010.0,234162
한국카본,2019-02-26,8140.0,-170.0,8400.0,8430.0,8060.0,398171
한국카본,2019-02-25,8310.0,100.0,8290.0,8530.0,8220.0,546512
한국카본,2019-02-22,8210.0,30.0,8280.0,8320.0,8100.0,275235
한국카본,2019-02-21,8180.0,70.0,8110.0,8320.0,8040.0,342585
한국카본,2019-02-20,8110.0,80.0,7990.0,8380.0,7990.0,676725
한국카본,2019-02-19,8030.0,-120.0,8110.0,8230.0,8000.0,291105
한국카본,2019-02-18,8150.0,20.0,8220.0,8290.0,8040.0,209976
한국카본,2019-02-15,8130.0,40.0,8030.0,8260.0,8000.0,312445
한국카본,2019-02-14,8090.0,-120.0,8200.0,8340.0,7960.0,512535
한국카본,2019-02-13,8210.0,230.0,8110.0,8260.0,8070.0,1070512
한국카본,2019-02-12,7980.0,280.0,7670.0,8000.0,7670.0,611654
한국카본,2019-02-11,7700.0,-190.0,7910.0,7930.0,7630.0,345899
한국카본,2019-02-08,7890.0,220.0,7610.0,8000.0,7580.0,778195
한국카본,2019-02-07,7670.0,190.0,7510.0,7730.0,7440.0,340087
한국카본,2019-02-01,7480.0,-210.0,7750.0,7750.0,7360.0,655933
한국카본,2019-01-31,7690.0,-90.0,7860.0,7980.0,7660.0,577796
한국카본,2019-01-30,7780.0,-20.0,7800.0,7910.0,7660.0,726183
한국카본,2019-01-29,7800.0,430.0,7490.0,7800.0,7310.0,1617168
한국카본,2019-01-28,7370.0,160.0,7340.0,7630.0,7280.0,1169100
한국카본,2019-01-25,7210.0,140.0,7070.0,7260.0,7020.0,286297
한국카본,2019-01-24,7070.0,0.0,7040.0,7100.0,7000.0,173693
한국카본,2019-01-23,7070.0,-70.0,7160.0,7160.0,6960.0,292606
한국카본,2019-01-22,7140.0,-120.0,7290.0,7300.0,7070.0,329591
한국카본,2019-01-21,7260.0,230.0,7090.0,7410.0,7070.0,735939
한국카본,2019-01-18,7030.0,-50.0,7080.0,7140.0,6910.0,325720
한국카본,2019-01-17,7080.0,-60.0,7130.0,7180.0,7020.0,236419
한국카본,2019-01-16,7140.0,-10.0,7180.0,7200.0,7100.0,197071
한국카본,2019-01-15,7150.0,240.0,6900.0,7160.0,6860.0,401499
한국카본,2019-01-14,6910.0,10.0,6940.0,6980.0,6830.0,180263
한국카본,2019-01-11,6900.0,100.0,6850.0,6910.0,6730.0,263989
한국카본,2019-01-10,6800.0,60.0,6730.0,6950.0,6710.0,380935
한국카본,2019-01-09,6740.0,150.0,6710.0,6850.0,6690.0,410330
한국카본,2019-01-08,6590.0,-200.0,6790.0,6840.0,6570.0,416400
한국카본,2019-01-07,6790.0,-100.0,7030.0,7050.0,6780.0,303613
한국카본,2019-01-04,6890.0,50.0,6780.0,6930.0,6700.0,226598
한국카본,2019-01-03,6840.0,20.0,6830.0,7020.0,6800.0,285620
한국카본,2019-01-02,6820.0,-220.0,7100.0,7110.0,6750.0,339091
한국카본,2018-12-28,7040.0,220.0,6900.0,7050.0,6770.0,501422
한국카본,2018-12-27,6820.0,300.0,6620.0,6900.0,6620.0,552780
한국카본,2018-12-26,6520.0,-260.0,6640.0,6730.0,6410.0,546932
한국카본,2018-12-24,6780.0,-340.0,7030.0,7050.0,6780.0,566727
한국카본,2018-12-21,7120.0,-30.0,7240.0,7300.0,6980.0,895448
한국카본,2018-12-20,7150.0,-400.0,7510.0,7510.0,7100.0,946317
한국카본,2018-12-19,7550.0,-100.0,7610.0,7700.0,7410.0,685436
한국카본,2018-12-18,7650.0,-140.0,7770.0,7960.0,7620.0,341576
한국카본,2018-12-17,7790.0,-20.0,7850.0,8060.0,7680.0,773525
한국카본,2018-12-14,7810.0,260.0,7550.0,7900.0,7550.0,1301576
한국카본,2018-12-13,7550.0,410.0,7140.0,7560.0,7110.0,810630
한국카본,2018-12-12,7140.0,60.0,7190.0,7190.0,7050.0,112635
한국카본,2018-12-11,7080.0,170.0,7000.0,7150.0,6930.0,162795
한국카본,2018-12-10,6910.0,-190.0,6990.0,7040.0,6840.0,191884
한국카본,2018-12-07,7100.0,-30.0,7240.0,7240.0,7030.0,190964
한국카본,2018-12-06,7130.0,-200.0,7330.0,7350.0,7060.0,226895
한국카본,2018-12-05,7330.0,170.0,7040.0,7400.0,7000.0,418060
한국카본,2018-12-04,7160.0,-10.0,7210.0,7220.0,7070.0,195722
한국카본,2018-12-03,7170.0,120.0,7100.0,7210.0,7070.0,208485
한국카본,2018-11-30,7050.0,-50.0,7120.0,7150.0,6980.0,190386
한국카본,2018-11-29,7100.0,-20.0,7220.0,7230.0,7020.0,253839
한국카본,2018-11-28,7120.0,-60.0,7210.0,7240.0,7080.0,236766
한국카본,2018-11-27,7180.0,-50.0,7330.0,7330.0,7160.0,147064
한국카본,2018-11-26,7230.0,-160.0,7390.0,7460.0,7050.0,328522
한국카본,2018-11-23,7390.0,30.0,7370.0,7520.0,7280.0,354942
한국카본,2018-11-22,7360.0,220.0,7180.0,7450.0,6990.0,526306
한국카본,2018-11-21,7140.0,-30.0,7040.0,7200.0,7040.0,206545
한국카본,2018-11-20,7170.0,0.0,7070.0,7310.0,7060.0,305451
한국카본,2018-11-19,7170.0,-160.0,7350.0,7640.0,7130.0,978623
한국카본,2018-11-16,7330.0,270.0,7050.0,7420.0,6990.0,765881
한국카본,2018-11-15,7060.0,40.0,6980.0,7130.0,6900.0,149189
한국카본,2018-11-14,7020.0,-190.0,7230.0,7230.0,6890.0,301492
한국카본,2018-11-13,7210.0,0.0,7090.0,7240.0,6950.0,363787
한국카본,2018-11-12,7210.0,330.0,6860.0,7230.0,6750.0,604228
한국카본,2018-11-09,6880.0,90.0,6850.0,6970.0,6670.0,276107
한국카본,2018-11-08,6790.0,130.0,6780.0,6900.0,6710.0,492369
한국카본,2018-11-07,6660.0,-340.0,7050.0,7370.0,6350.0,1992430
한국카본,2018-11-06,7000.0,250.0,6750.0,7210.0,6680.0,653949
한국카본,2018-11-05,6750.0,-10.0,6700.0,6770.0,6610.0,117640
한국카본,2018-11-02,6760.0,90.0,6810.0,6930.0,6640.0,222969
한국카본,2018-11-01,6670.0,-120.0,6770.0,6890.0,6660.0,310265
한국카본,2018-10-31,6790.0,300.0,6550.0,6810.0,6420.0,274905
한국카본,2018-10-30,6490.0,90.0,6380.0,6540.0,6230.0,259902
한국카본,2018-10-29,6400.0,-140.0,6570.0,6760.0,6310.0,464427
한국카본,2018-10-26,6540.0,-280.0,6860.0,6910.0,6370.0,396851
한국카본,2018-10-25,6820.0,170.0,6450.0,6870.0,6400.0,355114
한국카본,2018-10-24,6650.0,-330.0,6980.0,7140.0,6610.0,309449
한국카본,2018-10-23,6980.0,-40.0,7080.0,7170.0,6780.0,315417
한국카본,2018-10-22,7020.0,260.0,6760.0,7080.0,6680.0,318099
한국카본,2018-10-19,6760.0,-120.0,6880.0,7120.0,6580.0,687636
한국카본,2018-10-18,6880.0,230.0,6620.0,7280.0,6560.0,804446
한국카본,2018-10-17,6650.0,-250.0,6920.0,7040.0,6400.0,715352
한국카본,2018-10-16,6900.0,-240.0,7100.0,7220.0,6870.0,385620
한국카본,2018-10-15,7140.0,390.0,6700.0,7320.0,6610.0,738300
한국카본,2018-10-12,6750.0,-30.0,6750.0,6930.0,6650.0,360114
한국카본,2018-10-11,6780.0,-520.0,7090.0,7090.0,6770.0,468463
한국카본,2018-10-10,7300.0,280.0,6970.0,7370.0,6760.0,555082
한국카본,2018-10-08,7020.0,-140.0,7090.0,7160.0,6840.0,418619
한국카본,2018-10-05,7160.0,-260.0,7390.0,7390.0,7010.0,439015
한국카본,2018-10-04,7420.0,30.0,7420.0,7500.0,7150.0,639262
한국카본,2018-10-02,7390.0,340.0,7000.0,7440.0,7000.0,901011
한국카본,2018-10-01,7050.0,30.0,7060.0,7100.0,6930.0,216847
한국카본,2018-09-28,7020.0,310.0,6720.0,7050.0,6700.0,467714
한국카본,2018-09-27,6710.0,50.0,6690.0,6770.0,6670.0,95147
한국카본,2018-09-21,6660.0,-40.0,6620.0,6780.0,6540.0,159473
한국카본,2018-09-20,6700.0,100.0,6700.0,6740.0,6570.0,195924
한국카본,2018-09-19,6600.0,-180.0,6790.0,6840.0,6580.0,144476
한국카본,2018-09-18,6780.0,-70.0,6850.0,6870.0,6700.0,106025
한국카본,2018-09-17,6850.0,20.0,6850.0,6890.0,6730.0,160946
한국카본,2018-09-14,6830.0,20.0,6810.0,6900.0,6700.0,169734
한국카본,2018-09-13,6810.0,110.0,6770.0,6900.0,6660.0,376376
한국카본,2018-09-12,6700.0,120.0,6580.0,6770.0,6580.0,515843
한국카본,2018-09-11,6580.0,140.0,6460.0,6640.0,6440.0,374733
한국카본,2018-09-10,6440.0,-30.0,6550.0,6560.0,6370.0,273312
한국카본,2018-09-07,6470.0,230.0,6240.0,6510.0,6200.0,560437
한국카본,2018-09-06,6240.0,10.0,6300.0,6300.0,6190.0,116914
한국카본,2018-09-05,6230.0,0.0,6270.0,6320.0,6160.0,200398
한국카본,2018-09-04,6230.0,20.0,6200.0,6280.0,6060.0,214096
한국카본,2018-09-03,6210.0,-140.0,6320.0,6430.0,6180.0,150887
한국카본,2018-08-31,6350.0,-20.0,6410.0,6420.0,6290.0,105667
한국카본,2018-08-30,6370.0,-30.0,6390.0,6480.0,6300.0,218462
한국카본,2018-08-29,6400.0,110.0,6330.0,6440.0,6260.0,457261
한국카본,2018-08-28,6290.0,170.0,6240.0,6350.0,6150.0,252341
한국카본,2018-08-27,6120.0,-110.0,6250.0,6290.0,6100.0,237783
한국카본,2018-08-24,6230.0,0.0,6290.0,6370.0,6170.0,413444
한국카본,2018-08-23,6230.0,-20.0,6250.0,6320.0,6220.0,300615
한국카본,2018-08-22,6250.0,200.0,6050.0,6370.0,6040.0,680893
한국카본,2018-08-21,6050.0,-50.0,6100.0,6170.0,6010.0,226553
한국카본,2018-08-20,6100.0,350.0,5830.0,6140.0,5810.0,739856
한국카본,2018-08-17,5750.0,110.0,5640.0,5800.0,5640.0,142438
한국카본,2018-08-16,5640.0,-90.0,5700.0,5750.0,5580.0,180764
한국카본,2018-08-14,5730.0,-10.0,5730.0,5810.0,5700.0,94871
한국카본,2018-08-13,5740.0,-100.0,5750.0,5850.0,5660.0,144826
한국카본,2018-08-10,5840.0,-10.0,5810.0,5900.0,5780.0,113308
한국카본,2018-08-09,5850.0,-100.0,5970.0,5980.0,5750.0,210281
한국카본,2018-08-08,5950.0,150.0,5800.0,5980.0,5790.0,323935
한국카본,2018-08-07,5800.0,150.0,5690.0,5850.0,5620.0,162670
한국카본,2018-08-06,5650.0,0.0,5650.0,5750.0,5610.0,84939
한국카본,2018-08-03,5650.0,70.0,5600.0,5670.0,5580.0,77350
한국카본,2018-08-02,5580.0,-50.0,5640.0,5680.0,5500.0,60695
한국카본,2018-08-01,5630.0,30.0,5610.0,5640.0,5550.0,46321
한국카본,2018-07-31,5600.0,20.0,5600.0,5690.0,5540.0,74304
한국카본,2018-07-30,5580.0,10.0,5550.0,5590.0,5520.0,61381
한국카본,2018-07-27,5570.0,30.0,5600.0,5630.0,5510.0,79527
한국카본,2018-07-26,5540.0,210.0,5350.0,5640.0,5350.0,232046
한국카본,2018-07-25,5330.0,-80.0,5440.0,5440.0,5280.0,176328
한국카본,2018-07-24,5410.0,-100.0,5420.0,5490.0,5280.0,436341
한국카본,2018-07-23,5510.0,-140.0,5600.0,5640.0,5410.0,320169
한국카본,2018-07-20,5650.0,30.0,5660.0,5760.0,5580.0,132346
한국카본,2018-07-19,5620.0,-120.0,5750.0,5770.0,5550.0,319537
한국카본,2018-07-18,5740.0,-240.0,5970.0,5980.0,5720.0,238492
한국카본,2018-07-17,5980.0,110.0,5960.0,6000.0,5860.0,134612
한국카본,2018-07-16,5870.0,-70.0,5940.0,5960.0,5860.0,113828
한국카본,2018-07-13,5940.0,-60.0,6000.0,6000.0,5890.0,114474
한국카본,2018-07-12,6000.0,10.0,6000.0,6060.0,5870.0,260654
한국카본,2018-07-11,5990.0,-120.0,6040.0,6110.0,5940.0,144101
한국카본,2018-07-10,6110.0,40.0,6070.0,6190.0,6050.0,129808
한국카본,2018-07-09,6070.0,-80.0,6150.0,6290.0,5980.0,182648
한국카본,2018-07-06,6150.0,340.0,5750.0,6170.0,5750.0,463196
한국카본,2018-07-05,5810.0,-200.0,6080.0,6080.0,5800.0,128749
한국카본,2018-07-04,6010.0,10.0,5910.0,6070.0,5910.0,126531
한국카본,2018-07-03,6000.0,-100.0,6170.0,6180.0,5710.0,568309
한국카본,2018-07-02,6100.0,-190.0,6340.0,6360.0,6100.0,257296
한국카본,2018-06-29,6290.0,0.0,6360.0,6400.0,6090.0,299225
한국카본,2018-06-28,6290.0,150.0,6140.0,6450.0,6140.0,577222
한국카본,2018-06-27,6140.0,40.0,6140.0,6230.0,6120.0,250339
한국카본,2018-06-26,6100.0,-360.0,6460.0,6460.0,6070.0,2077594
한국카본,2018-06-25,6460.0,230.0,6260.0,6470.0,6090.0,453765
한국카본,2018-06-22,6230.0,-170.0,6490.0,6520.0,6190.0,665620
한국카본,2018-06-21,6400.0,120.0,6280.0,6460.0,6180.0,294045
한국카본,2018-06-20,6280.0,180.0,6050.0,6330.0,6050.0,177681
한국카본,2018-06-19,6100.0,-170.0,6230.0,6270.0,6050.0,354338
한국카본,2018-06-18,6270.0,220.0,6110.0,6600.0,6110.0,1153651
한국카본,2018-06-15,6050.0,-80.0,6300.0,6300.0,6050.0,231641
한국카본,2018-06-14,6130.0,-70.0,6290.0,6290.0,6050.0,439169
한국카본,2018-06-12,6200.0,100.0,6110.0,6300.0,6080.0,139698
한국카본,2018-06-11,6100.0,-80.0,6220.0,6220.0,6090.0,98247
한국카본,2018-06-08,6180.0,-80.0,6290.0,6300.0,6140.0,110126
한국카본,2018-06-07,6260.0,-40.0,6370.0,6370.0,6260.0,110997
한국카본,2018-06-05,6300.0,190.0,6100.0,6360.0,6060.0,126848
한국카본,2018-06-04,6110.0,-100.0,6260.0,6260.0,6080.0,116331
한국카본,2018-06-01,6210.0,-130.0,6280.0,6330.0,6190.0,105844
한국카본,2018-05-31,6340.0,270.0,6090.0,6350.0,6050.0,280746
한국카본,2018-05-30,6070.0,-30.0,6050.0,6110.0,5940.0,187197
한국카본,2018-05-29,6100.0,-120.0,6280.0,6280.0,6060.0,329328
한국카본,2018-05-28,6220.0,-30.0,6320.0,6530.0,6110.0,401388
한국카본,2018-05-25,6250.0,-90.0,6300.0,6320.0,6200.0,164841
한국카본,2018-05-24,6340.0,-150.0,6490.0,6520.0,6340.0,121752
한국카본,2018-05-23,6490.0,-30.0,6440.0,6560.0,6330.0,193991
한국카본,2018-05-21,6520.0,-220.0,6740.0,6760.0,6470.0,224022
한국카본,2018-05-18,6740.0,-110.0,6850.0,6950.0,6710.0,198592
한국카본,2018-05-17,6850.0,340.0,6660.0,6930.0,6650.0,769907
한국카본,2018-05-16,6510.0,-260.0,6660.0,6740.0,6500.0,339229
한국카본,2018-05-15,6770.0,100.0,6680.0,6830.0,6610.0,439073
한국카본,2018-05-14,6670.0,330.0,6430.0,6700.0,6410.0,661565
한국카본,2018-05-11,6340.0,-40.0,6380.0,6460.0,6250.0,369193
한국카본,2018-05-10,6380.0,130.0,6280.0,6390.0,6150.0,288073
한국카본,2018-05-09,6250.0,50.0,6330.0,6340.0,6120.0,355304
한국카본,2018-05-08,6200.0,20.0,6270.0,6390.0,6200.0,459004
한국카본,2018-05-04,6180.0,190.0,6090.0,6870.0,6060.0,2373830
한국카본,2018-05-03,5990.0,-80.0,6090.0,6090.0,5910.0,214329
한국카본,2018-05-02,6070.0,80.0,6000.0,6090.0,5950.0,221205
한국카본,2018-04-30,5990.0,-50.0,6030.0,6050.0,5910.0,171878
한국카본,2018-04-27,6040.0,-70.0,6110.0,6130.0,5970.0,198430
한국카본,2018-04-26,6110.0,10.0,6110.0,6150.0,6020.0,265500
한국카본,2018-04-25,6100.0,240.0,5910.0,6220.0,5890.0,756726
한국카본,2018-04-24,5860.0,-40.0,5910.0,5950.0,5800.0,206146
한국카본,2018-04-23,5900.0,-130.0,5980.0,6020.0,5900.0,191155
한국카본,2018-04-20,6030.0,110.0,5950.0,6030.0,5870.0,325625
한국카본,2018-04-19,5920.0,160.0,5760.0,5960.0,5730.0,281688
한국카본,2018-04-18,5760.0,-10.0,5830.0,5840.0,5660.0,320593
한국카본,2018-04-17,5770.0,-120.0,5890.0,5890.0,5750.0,211369
한국카본,2018-04-16,5890.0,-60.0,5930.0,5970.0,5860.0,182107
한국카본,2018-04-13,5950.0,-160.0,6090.0,6100.0,5920.0,323789
한국카본,2018-04-12,6110.0,390.0,5780.0,6110.0,5740.0,979043
한국카본,2018-04-11,5720.0,120.0,5650.0,5760.0,5450.0,363853
한국카본,2018-04-10,5600.0,10.0,5600.0,5670.0,5490.0,268245
한국카본,2018-04-09,5590.0,-60.0,5640.0,5680.0,5540.0,187642
한국카본,2018-04-06,5650.0,-60.0,5670.0,5790.0,5600.0,378098
한국카본,2018-04-05,5710.0,20.0,5710.0,5790.0,5700.0,362369
한국카본,2018-04-04,5690.0,-130.0,5730.0,5910.0,5670.0,342655
한국카본,2018-04-03,5820.0,-170.0,5940.0,5980.0,5760.0,620548
한국카본,2018-04-02,5990.0,-270.0,6240.0,6280.0,5940.0,485785
한국카본,2018-03-30,6260.0,10.0,6310.0,6320.0,6150.0,334879
한국카본,2018-03-29,6250.0,-80.0,6400.0,6400.0,6200.0,183595
한국카본,2018-03-28,6330.0,-170.0,6420.0,6590.0,6300.0,171504
한국카본,2018-03-27,6500.0,-50.0,6590.0,6610.0,6400.0,254376
한국카본,2018-03-26,6550.0,240.0,6310.0,6560.0,6310.0,312785
한국카본,2018-03-23,6310.0,-360.0,6530.0,6600.0,6310.0,504945
한국카본,2018-03-22,6670.0,-20.0,6690.0,6860.0,6640.0,233068
한국카본,2018-03-21,6690.0,-90.0,6800.0,6890.0,6670.0,172196
한국카본,2018-03-20,6780.0,60.0,6670.0,6860.0,6650.0,192222
한국카본,2018-03-19,6720.0,-100.0,6730.0,6800.0,6650.0,228680
한국카본,2018-03-16,6820.0,-210.0,7020.0,7030.0,6780.0,340745
한국카본,2018-03-15,7030.0,50.0,6920.0,7040.0,6840.0,271615
한국카본,2018-03-14,6980.0,-120.0,7070.0,7070.0,6830.0,404370
한국카본,2018-03-13,7100.0,-190.0,7280.0,7280.0,7020.0,362594
한국카본,2018-03-12,7290.0,-90.0,7450.0,7450.0,7260.0,333408
한국카본,2018-03-09,7380.0,60.0,7360.0,7570.0,7290.0,666473
한국카본,2018-03-08,7320.0,240.0,7080.0,7350.0,7070.0,509308
한국카본,2018-03-07,7080.0,60.0,7130.0,7350.0,6930.0,922921
한국카본,2018-03-06,7020.0,590.0,6630.0,7130.0,6560.0,1152431
한국카본,2018-03-05,6430.0,70.0,6290.0,6580.0,6290.0,340466
한국카본,2018-03-02,6360.0,-100.0,6450.0,6570.0,6360.0,371168
한국카본,2018-02-28,6460.0,10.0,6440.0,6500.0,6360.0,261761
한국카본,2018-02-27,6450.0,20.0,6440.0,6540.0,6410.0,302599
한국카본,2018-02-26,6430.0,-220.0,6770.0,6770.0,6320.0,630159
한국카본,2018-02-23,6650.0,0.0,6650.0,6760.0,6490.0,569640
한국카본,2018-02-22,6650.0,-180.0,6770.0,6840.0,6630.0,264615
한국카본,2018-02-21,6830.0,-70.0,6830.0,6880.0,6740.0,304364
한국카본,2018-02-20,6900.0,-50.0,7000.0,7040.0,6830.0,175362
한국카본,2018-02-19,6950.0,210.0,6740.0,6980.0,6740.0,411998
한국카본,2018-02-14,6740.0,-280.0,6860.0,6950.0,6570.0,698225
한국카본,2018-02-13,7020.0,-80.0,7220.0,7220.0,7020.0,299908
한국카본,2018-02-12,7100.0,110.0,7020.0,7350.0,7020.0,1174172
한국카본,2018-02-09,6990.0,-50.0,6800.0,7040.0,6800.0,274688
한국카본,2018-02-08,7040.0,10.0,7100.0,7110.0,6870.0,426864
한국카본,2018-02-07,7030.0,-60.0,7200.0,7260.0,6950.0,706951
한국카본,2018-02-06,7090.0,90.0,6720.0,7160.0,6590.0,928929
한국카본,2018-02-05,7000.0,50.0,6810.0,7010.0,6720.0,737490
한국카본,2018-02-02,6950.0,-120.0,7140.0,7170.0,6860.0,473805
한국카본,2018-02-01,7070.0,-70.0,7160.0,7270.0,7030.0,533259
한국카본,2018-01-31,7140.0,-20.0,7100.0,7190.0,6960.0,622325
한국카본,2018-01-30,7160.0,-120.0,7280.0,7280.0,6890.0,1448889
한국카본,2018-01-29,7280.0,-50.0,7330.0,7420.0,7170.0,1147633
한국카본,2018-01-26,7330.0,-30.0,7380.0,7500.0,7180.0,1610810
한국카본,2018-01-25,7360.0,550.0,6810.0,7390.0,6810.0,3373685
한국카본,2018-01-24,6810.0,-70.0,6890.0,6970.0,6700.0,559344
한국카본,2018-01-23,6880.0,230.0,6720.0,6880.0,6670.0,1037021
한국카본,2018-01-22,6650.0,210.0,6450.0,6740.0,6390.0,716132
한국카본,2018-01-19,6440.0,50.0,6370.0,6480.0,6260.0,274831
한국카본,2018-01-18,6390.0,60.0,6320.0,6440.0,6270.0,249564
한국카본,2018-01-17,6330.0,-100.0,6440.0,6440.0,6260.0,376635
한국카본,2018-01-16,6430.0,-40.0,6490.0,6660.0,6360.0,329122
한국카본,2018-01-15,6470.0,180.0,6400.0,6560.0,6340.0,481554
한국카본,2018-01-12,6290.0,110.0,6210.0,6400.0,6200.0,436527
한국카본,2018-01-11,6180.0,-100.0,6280.0,6320.0,6150.0,232593
한국카본,2018-01-10,6280.0,70.0,6210.0,6370.0,6170.0,552509
한국카본,2018-01-09,6210.0,20.0,6170.0,6220.0,6120.0,281908
한국카본,2018-01-08,6190.0,190.0,6030.0,6280.0,6000.0,898724
한국카본,2018-01-05,6000.0,410.0,5630.0,6030.0,5630.0,684929
한국카본,2018-01-04,5590.0,120.0,5510.0,5720.0,5510.0,513310
한국카본,2018-01-03,5470.0,20.0,5450.0,5470.0,5400.0,106429
한국카본,2018-01-02,5450.0,90.0,5420.0,5450.0,5380.0,106665
한국카본,2017-12-28,5360.0,20.0,5360.0,5370.0,5290.0,64205
한국카본,2017-12-27,5340.0,0.0,5280.0,5370.0,5270.0,66193
한국카본,2017-12-26,5340.0,60.0,5310.0,5400.0,5270.0,373466
한국카본,2017-12-22,5280.0,70.0,5210.0,5290.0,5140.0,252340
한국카본,2017-12-21,5210.0,-10.0,5210.0,5290.0,5180.0,119368
한국카본,2017-12-20,5220.0,-30.0,5220.0,5290.0,5210.0,74275
한국카본,2017-12-19,5250.0,-120.0,5350.0,5440.0,5190.0,195500
한국카본,2017-12-18,5370.0,-40.0,5410.0,5430.0,5360.0,90433
한국카본,2017-12-15,5410.0,-70.0,5480.0,5480.0,5370.0,159860
한국카본,2017-12-14,5480.0,110.0,5360.0,5480.0,5360.0,114612
한국카본,2017-12-13,5370.0,-20.0,5390.0,5420.0,5340.0,90152
한국카본,2017-12-12,5390.0,-70.0,5450.0,5470.0,5330.0,207490
한국카본,2017-12-11,5460.0,-90.0,5550.0,5550.0,5440.0,173946
한국카본,2017-12-08,5550.0,-80.0,5630.0,5660.0,5550.0,128328
한국카본,2017-12-07,5630.0,-110.0,5750.0,5750.0,5610.0,109666
한국카본,2017-12-06,5740.0,-40.0,5800.0,5800.0,5690.0,116571
한국카본,2017-12-05,5780.0,10.0,5770.0,5790.0,5740.0,91680
한국카본,2017-12-04,5770.0,70.0,5700.0,5780.0,5620.0,136388
한국카본,2017-12-01,5700.0,0.0,5730.0,5730.0,5630.0,114641
한국카본,2017-11-30,5700.0,40.0,5670.0,5700.0,5620.0,294893
한국카본,2017-11-29,5660.0,-20.0,5680.0,5730.0,5660.0,96024
한국카본,2017-11-28,5680.0,-50.0,5760.0,5770.0,5680.0,107834
한국카본,2017-11-27,5730.0,10.0,5740.0,5790.0,5720.0,100510
한국카본,2017-11-24,5720.0,-10.0,5750.0,5760.0,5700.0,103338
한국카본,2017-11-23,5730.0,80.0,5650.0,5740.0,5580.0,176243
한국카본,2017-11-22,5650.0,-70.0,5720.0,5740.0,5640.0,110787
한국카본,2017-11-21,5720.0,-10.0,5740.0,5740.0,5640.0,251006
한국카본,2017-11-20,5730.0,-70.0,5790.0,5790.0,5710.0,113739
한국카본,2017-11-17,5800.0,-40.0,5800.0,5830.0,5700.0,206671
한국카본,2017-11-16,5840.0,-20.0,5940.0,5940.0,5770.0,243035
한국카본,2017-11-15,5860.0,-100.0,5960.0,5980.0,5820.0,133496
한국카본,2017-11-14,5960.0,-40.0,5980.0,5990.0,5910.0,152593
한국카본,2017-11-13,6000.0,-20.0,6040.0,6070.0,5970.0,73110
한국카본,2017-11-10,6020.0,10.0,6010.0,6040.0,5960.0,53140
한국카본,2017-11-09,6010.0,50.0,6000.0,6030.0,5910.0,107332
한국카본,2017-11-08,5960.0,60.0,5820.0,5960.0,5820.0,109681
한국카본,2017-11-07,5900.0,-40.0,5950.0,6070.0,5900.0,243165
한국카본,2017-11-06,5940.0,0.0,5960.0,5980.0,5900.0,96973
한국카본,2017-11-03,5940.0,10.0,5900.0,5990.0,5890.0,101376
한국카본,2017-11-02,5930.0,30.0,5960.0,5970.0,5900.0,69813
한국카본,2017-11-01,5900.0,40.0,5870.0,5930.0,5850.0,87195
한국카본,2017-10-31,5860.0,-10.0,5850.0,5900.0,5830.0,54830
한국카본,2017-10-30,5870.0,30.0,5860.0,5870.0,5760.0,135677
한국카본,2017-10-27,5840.0,0.0,5870.0,5870.0,5790.0,154017
한국카본,2017-10-26,5840.0,-40.0,5870.0,5890.0,5770.0,184194
한국카본,2017-10-25,5880.0,-70.0,5930.0,5930.0,5840.0,123701
한국카본,2017-10-24,5950.0,20.0,5940.0,6000.0,5860.0,112396
한국카본,2017-10-23,5930.0,-60.0,5990.0,6050.0,5880.0,109979
한국카본,2017-10-20,5990.0,30.0,5960.0,6000.0,5930.0,105366
한국카본,2017-10-19,5960.0,0.0,5970.0,5970.0,5920.0,106399
한국카본,2017-10-18,5960.0,60.0,5940.0,5980.0,5930.0,159106
한국카본,2017-10-17,5900.0,10.0,5890.0,5920.0,5860.0,57592
한국카본,2017-10-16,5890.0,0.0,5920.0,5920.0,5800.0,67261
한국카본,2017-10-13,5890.0,10.0,5900.0,5950.0,5830.0,162925
한국카본,2017-10-12,5880.0,-10.0,5900.0,5900.0,5820.0,85897
한국카본,2017-10-11,5890.0,50.0,5820.0,5890.0,5800.0,52619
한국카본,2017-10-10,5840.0,0.0,5820.0,5900.0,5750.0,56446
한국카본,2017-09-29,5840.0,120.0,5750.0,5860.0,5750.0,59286
한국카본,2017-09-28,5720.0,40.0,5680.0,5860.0,5630.0,96632
한국카본,2017-09-27,5680.0,-40.0,5740.0,5740.0,5660.0,42291
한국카본,2017-09-26,5720.0,60.0,5600.0,5720.0,5590.0,54299
